模型推理结果统计表格（accuracy & format_violation_rate）
==============================================================================================================

模型名称                |   场景编号   |      结构名称     |任务名称                |    accuracy   |  format_violation_rate  
Llama-3.2-1B        |    09    |  clustered_50 |TopologyYN          |      0.3      |           0.5           
Llama-3.2-1B        |    09    |  clustered_50 |ReachabilityYN      |      0.2      |           0.7           
Llama-3.2-1B        |    09    |  clustered_50 |PathGen             |      0.0      |           0.4           
Llama-3.2-1B        |    09    |      flat     |ObjectLocation      |      0.7      |           0.0           
Llama-3.2-1B        |    09    |      flat     |GeometryYN          |      0.4      |           0.0           
Llama-3.2-1B        |    09    |      flat     |TopologyYN          |      0.3      |           0.0           
Llama-3.2-1B        |    09    |      flat     |ReachabilityYN      |      0.5      |           0.0           
Llama-3.2-1B        |    09    |      flat     |PathGen             |      0.0      |           0.0           
Llama-3.2-1B        |    09    |      hier     |ObjectLocation      |      0.3      |           0.5           
Llama-3.2-1B        |    09    |      hier     |GeometryYN          |      0.5      |           0.0           
Llama-3.2-1B        |    09    |      hier     |TopologyYN          |      0.1      |           0.0           
Llama-3.2-1B        |    09    |      hier     |ReachabilityYN      |      0.2      |           0.2           
Llama-3.2-1B        |    09    |      hier     |PathGen             |      0.0      |           0.4           
Llama-3.2-1B        |    09    |    hier_25    |ObjectLocation      |      0.1      |           0.5           
Llama-3.2-1B        |    09    |    hier_25    |GeometryYN          |      0.7      |           0.4           
Llama-3.2-1B        |    09    |    hier_25    |TopologyYN          |      0.3      |           0.7           
Llama-3.2-1B        |    09    |    hier_25    |ReachabilityYN      |      0.3      |           0.9           
Llama-3.2-1B        |    09    |    hier_25    |PathGen             |      0.1      |           0.9           
Llama-3.2-1B        |    09    |    hier_50    |ObjectLocation      |      0.1      |           0.7           
Llama-3.2-1B        |    09    |    hier_50    |GeometryYN          |      0.3      |           0.3           
Llama-3.2-1B        |    09    |    hier_50    |TopologyYN          |      0.1      |           0.0           
Llama-3.2-1B        |    09    |    hier_50    |ReachabilityYN      |      0.4      |           0.5           
Llama-3.2-1B        |    09    |    hier_50    |PathGen             |      0.1      |           0.2           
Llama-3.2-1B        |    10    |   clustered   |ObjectLocation      |      0.1      |           0.9           
Llama-3.2-1B        |    10    |   clustered   |GeometryYN          |      0.1      |           0.1           
Llama-3.2-1B        |    10    |   clustered   |TopologyYN          |      0.1      |           0.0           
Llama-3.2-1B        |    10    |   clustered   |ReachabilityYN      |      0.3      |           0.4           
Llama-3.2-1B        |    10    |   clustered   |PathGen             |      0.2      |           0.9           
Llama-3.2-1B        |    10    |  clustered_25 |ObjectLocation      |      0.1      |           0.9           
Llama-3.2-1B        |    10    |  clustered_25 |GeometryYN          |      0.2      |           0.6           
Llama-3.2-1B        |    10    |  clustered_25 |TopologyYN          |      0.4      |           0.2           
Llama-3.2-1B        |    10    |  clustered_25 |ReachabilityYN      |      0.1      |           0.9           
Llama-3.2-1B        |    10    |  clustered_25 |PathGen             |      0.1      |           0.8           
Llama-3.2-1B        |    10    |  clustered_50 |ObjectLocation      |      0.2      |           0.9           
Llama-3.2-1B        |    10    |  clustered_50 |GeometryYN          |      0.6      |           0.4           
Llama-3.2-1B        |    10    |  clustered_50 |TopologyYN          |      0.4      |           0.2           
Llama-3.2-1B        |    10    |  clustered_50 |ReachabilityYN      |      0.2      |           0.8           
Llama-3.2-1B        |    10    |  clustered_50 |PathGen             |      0.0      |           0.3           
Llama-3.2-1B        |    10    |      flat     |ObjectLocation      |      0.9      |           0.0           
Llama-3.2-1B        |    10    |      flat     |GeometryYN          |      0.2      |           0.0           
Llama-3.2-1B        |    10    |      flat     |TopologyYN          |      0.6      |           0.0           
Llama-3.2-1B        |    10    |      flat     |ReachabilityYN      |      0.4      |           0.0           
Llama-3.2-1B        |    10    |      flat     |PathGen             |      0.0      |           0.0           
Llama-3.2-1B        |    10    |      hier     |ObjectLocation      |      0.2      |           0.5           
Llama-3.2-1B        |    10    |      hier     |GeometryYN          |      0.1      |           0.0           
Llama-3.2-1B        |    10    |      hier     |TopologyYN          |      0.1      |           0.0           
Llama-3.2-1B        |    10    |      hier     |ReachabilityYN      |      0.1      |           0.2           
Llama-3.2-1B        |    10    |      hier     |PathGen             |      0.0      |           0.6           
Llama-3.2-1B        |    10    |    hier_25    |ObjectLocation      |      0.1      |           0.3           
Llama-3.2-1B        |    10    |    hier_25    |GeometryYN          |      0.4      |           0.5           
Llama-3.2-1B        |    10    |    hier_25    |TopologyYN          |      0.4      |           0.6           
Llama-3.2-1B        |    10    |    hier_25    |ReachabilityYN      |      0.3      |           0.8           
Llama-3.2-1B        |    10    |    hier_25    |PathGen             |      0.1      |           0.9           
Llama-3.2-1B        |    10    |    hier_50    |ObjectLocation      |      0.3      |           0.8           
Llama-3.2-1B        |    10    |    hier_50    |GeometryYN          |      0.1      |           0.1           
Llama-3.2-1B        |    10    |    hier_50    |TopologyYN          |      0.1      |           0.0           
Llama-3.2-1B        |    10    |    hier_50    |ReachabilityYN      |      0.4      |           0.4           
Llama-3.2-1B        |    10    |    hier_50    |PathGen             |      0.1      |           0.9           
--------------------+----------+---------------+--------------------+---------------+-------------------------

Llama-3.2-3B        |    01    |   clustered   |ObjectLocation      |      0.1      |           0.1           
Llama-3.2-3B        |    01    |   clustered   |GeometryYN          |      0.3      |           0.7           
Llama-3.2-3B        |    01    |   clustered   |TopologyYN          |      0.5      |           0.0           
Llama-3.2-3B        |    01    |   clustered   |ReachabilityYN      |      0.3      |           0.4           
Llama-3.2-3B        |    01    |   clustered   |PathGen             |      0.4      |           0.5           
Llama-3.2-3B        |    01    |  clustered_25 |ObjectLocation      |      0.3      |           0.0           
Llama-3.2-3B        |    01    |  clustered_25 |GeometryYN          |      0.2      |           0.4           
Llama-3.2-3B        |    01    |  clustered_25 |TopologyYN          |      0.5      |           0.1           
Llama-3.2-3B        |    01    |  clustered_25 |ReachabilityYN      |      0.3      |           0.5           
Llama-3.2-3B        |    01    |  clustered_25 |PathGen             |      0.1      |           0.8           
Llama-3.2-3B        |    01    |  clustered_50 |ObjectLocation      |      0.0      |           0.0           
Llama-3.2-3B        |    01    |  clustered_50 |GeometryYN          |      0.2      |           0.1           
Llama-3.2-3B        |    01    |  clustered_50 |TopologyYN          |      0.4      |           0.0           
Llama-3.2-3B        |    01    |  clustered_50 |ReachabilityYN      |      0.5      |           0.0           
Llama-3.2-3B        |    01    |  clustered_50 |PathGen             |      0.4      |           0.3           
Llama-3.2-3B        |    01    |      flat     |ObjectLocation      |      0.9      |           0.0           
Llama-3.2-3B        |    01    |      flat     |GeometryYN          |      1.0      |           0.0           
Llama-3.2-3B        |    01    |      flat     |TopologyYN          |      0.5      |           0.0           
Llama-3.2-3B        |    01    |      flat     |ReachabilityYN      |      0.7      |           0.0           
Llama-3.2-3B        |    01    |      flat     |PathGen             |      0.5      |           0.0           
Llama-3.2-3B        |    01    |      hier     |ObjectLocation      |      0.9      |           0.0           
Llama-3.2-3B        |    01    |      hier     |GeometryYN          |      0.8      |           0.1           
Llama-3.2-3B        |    01    |      hier     |TopologyYN          |      0.5      |           0.1           
